freq,unit,na_item,geo\TIME_PERIOD,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,CP_MNAC,P3_P6,MT,,,,,,,,,,,,,,,,,,,,,5849.3,6001.4,6158.5,6594.5,7064.3,8212.5,7803.9,8100.2,8528.1,8860.1,9424.6,10398.2,11208.4,12116.1,11476.5,12942.3,13684.9,14840.4,15426.5,16498.4,20285.8,21749.7,24622.8,28006.8,30436.2,30506.7,34302.6,40992.6,45593.4,50241.1,52119.0
A,CP_MNAC,P3_P6,NL,,,,,,,,,,,,,,,,,,,,,495790.0,520942.0,567536.0,603041.0,647154.0,719997.0,753885.0,767654.0,782985.0,820548.0,866576.0,934329.0,1003217.0,1045637.0,967365.0,1033943.0,1092799.0,1117794.0,1133332.0,1155930.0,1232883.0,1224701.0,1310001.0,1389558.0,1455044.0,1396084.0,1575412.0,1865041.0,1864452.0,1932544.0,2003164.0
A,CP_MNAC,P3_P6,NO,241903.0,281114.0,314703.0,329344.0,366256.0,432430.0,492241.0,547314.0,597691.0,672693.0,754283.0,793984.0,847391.0,878738.0,942388.0,993374.0,1031693.0,1053982.0,1112640.0,1170237.0,1254284.0,1373842.0,1499485.0,1561137.0,1653556.0,1936487.0,2004176.0,1984962.0,2057671.0,2285997.0,2548122.0,2848759.0,3075965.0,3413204.0,3163266.0,3392707.0,3659318.0,3869302.0,4046088.0,4185657.0,4234490.0,4258062.0,4518479.0,4838349.0,4972275.0,4751732.0,5704605.0,7498445.0,6949194.0,7169419.0,7372782.0
A,CP_MNAC,P3_P6,PL,,,,,,,,,,,,,,,,,,,,,418087.0,534991.0,666546.0,796106.0,879695.0,1003760.0,1027346.0,1076896.0,1155787.0,1283399.0,1348753.0,1503184.0,1692253.0,1844085.0,1897901.0,2051953.0,2261536.0,2349120.0,2369035.0,2493678.0,2625565.0,2742205.0,2972757.0,3225888.0,3447017.0,3469346.0,4094381.0,4982099.0,5196123.0,5431473.0,5759871.0
A,CP_MNAC,P3_P6,PT,,,,,,,,,,,,,,,,,,,,,118536.8,126111.6,138301.1,151996.6,163656.0,178815.0,186900.6,192783.1,195397.5,206353.7,215410.2,229754.8,243486.6,252203.0,235407.0,247598.7,244369.8,232950.2,236328.7,242522.9,251054.7,259381.0,277359.3,293265.8,306973.4,279943.3,312454.9,370528.0,394661.8,416831.2,437989.4
A,CP_MNAC,P3_P6,RO,,,,,,,,,,,,,,,,,,,,,9944.1,15296.4,34427.2,48414.7,72387.5,102654.2,152400.6,197491.9,253267.5,330041.8,386762.5,469284.5,590835.1,750472.0,703190.8,747511.0,828205.4,875204.4,891565.6,949165.7,1013040.2,1079126.2,1233332.2,1384847.0,1532197.1,1503901.1,1736051.5,2082941.1,2292758.8,2491213.9,2696965.7
A,CP_MNAC,P3_P6,RS,,,,,,,,,,,,,,,,,,,,,68343.1,146006.5,192468.3,256659.9,278105.2,522318.4,1220982.5,1560147.2,1850914.1,2316564.2,2729354.5,3276879.9,3843098.6,4482460.4,4384159.5,4829743.8,5413090.0,5858663.6,6277747.5,6428643.6,6746872.2,7106268.5,7659248.6,8296518.7,8992331.9,8889432.3,10521763.2,12769902.0,14057285.2,15416019.3,16483882.8
A,CP_MNAC,P3_P6,SE,,,,,,,,,,,,,,,,,,,2112412.0,2296464.0,2501986.0,2552597.0,2719070.0,2890130.0,3052358.0,3329571.0,3448328.0,3538673.0,3646691.0,3843820.0,4063915.0,4387316.0,4697366.0,4877319.0,4603900.0,4979736.0,5222926.0,5231593.0,5285263.0,5563570.0,5942841.0,6172518.0,6503596.0,6902439.0,7254013.0,7027382.0,7781312.0,8887464.0,9363681.0,9706034.0,9977723.0
A,CP_MNAC,P3_P6,SI,,,,,,,,,,,,,,,,,,,,,15603.6,17881.8,20550.7,22842.3,25493.3,28877.3,32100.9,35360.2,38521.3,43031.3,46505.3,51724.4,59217.6,63690.2,56081.5,59038.8,62364.0,61127.0,61345.8,63293.2,65268.0,67943.1,74517.9,80488.9,84604.7,79118.0,92663.9,109443.0,113379.3,117647.5,122781.1
A,CP_MNAC,P3_P6,SK,,,,,,,,,,,,,,,,,,,,,30825.9,36024.2,40251.5,41913.1,43243.9,49230.2,56494.1,60940.4,67265.6,78598.3,88523.4,103519.9,115748.8,124951.3,108008.7,122352.4,132188.7,137177.7,140346.2,142648.1,151696.0,155444.8,163712.1,174960.1,181416.3,172829.1,194834.6,225405.2,234596.7,241833.5,253334.4
A,CP_MNAC,P3_P6,TR,,,,,,,,,,,,,,,,,,,,,12660.9,24475.6,48607.3,86163.1,127737.4,210327.1,303930.7,445785.7,583064.5,731679.9,848171.1,1009477.6,1123505.4,1280094.5,1249468.4,1474216.0,1840459.5,2041018.2,2356815.1,2649912.7,2980100.9,3293743.8,4084260.7,4990190.7,5702793.6,6769054.2,10002569.1,21725485.2,36240154.1,56639412.4,78829641.0
A,CP_MNAC,P3_P6,UA,,,,,,,,,,,,,,,,,,,,,,,,,,273771.0,315236.0,341551.0,416163.0,540910.0,671892.0,824714.0,1102298.0,1495265.0,1368924.0,1630748.0,2033517.0,2196513.0,2229928.0,2413679.0,3086398.0,3726482.0,4648033.0,5481604.0,5937143.0,5924972.0,7740730.0,7960907.0,9889524.0,11494826.0,
A,CP_MNAC,P3_P6,UK,,,,,,,,,,,,,,,,,,,,,1065124.0,1142991.0,1190799.0,1244827.0,1303525.0,1391588.0,1451090.0,1507312.0,1584845.0,1664734.0,1776093.0,1903123.0,1969791.0,2053786.0,1982135.0,2090853.0,2185868.0,2246277.0,2337132.0,2417265.0,2471279.0,2594073.0,2721514.0,2828880.0,2937678.0,,,,,,
A,CP_MNAC,P3_P6,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5643.9,5723.6,6470.1,7344.1,7524.1,7713.5,8176.6,8600.7,9127.8,9730.6,10491.7,11038.7,10422.4,13148.8,15246.1,16486.3,17806.9,19216.0
A,CP_MNAC,P3_S13,AL,,,,,,,,,,,,,,,,,,,,,26968.6,32446.0,35520.7,42880.2,50554.7,50235.0,61775.7,71229.6,77432.2,85083.0,91392.2,94751.6,104407.4,119073.3,134920.4,147333.0,155332.1,155775.0,159345.0,172348.0,169304.0,183089.0,187004.0,197190.0,216058.0,225874.0,240924.0,260808.0,295400.0,309475.0,341407.0
A,CP_MNAC,P3_S13,AT,,,,,,,,,,,,,,,,,,,,,35031.5,36163.1,37382.0,38821.7,40881.2,41486.2,42238.8,42972.7,44262.9,46048.1,49408.5,51920.1,53606.1,57057.3,59668.0,60872.7,62022.0,63674.8,64960.0,66531.4,68856.5,71049.8,72695.0,75207.7,78029.4,81044.3,88622.9,92283.8,98315.0,106712.2,112284.0
A,CP_MNAC,P3_S13,BA,,,,,,,,,,,,,,,,,,,,,,,,,,2907.8,2967.4,3277.1,3357.8,3504.6,3822.4,4207.0,4753.2,5635.0,5818.1,5866.2,6056.8,6127.0,6112.5,6254.5,6355.6,6328.3,6413.1,6672.1,6927.6,7206.1,7594.8,8513.2,9547.8,10524.2,11486.9
A,CP_MNAC,P3_S13,BE,,,,,,,,,,,,,,,,,,,,,44832.0,46539.7,47400.6,49071.8,51568.0,53942.1,56339.3,60495.8,63226.1,65885.7,68499.7,71334.3,74276.3,79726.6,83900.3,86241.8,90394.6,93810.7,95515.1,97625.9,98372.2,99913.5,102499.0,106380.4,110062.6,112398.9,120271.7,131454.5,140632.4,147157.6,153783.4
A,CP_MNAC,P3_S13,BG,,,,,,,,,,,,,,,,,,,,,100.1,154.9,1181.7,2481.9,2510.5,2845.1,3068.6,3340.7,3767.2,4078.8,4364.0,4974.0,5417.7,6387.6,6263.4,6318.7,6574.5,6672.4,7184.2,7242.3,7368.4,7599.8,8182.1,9228.6,10283.0,11953.7,13479.7,15734.7,17445.8,20699.2,24159.1
A,CP_MNAC,P3_S13,CH,,,,,,,,,,,,,,,,,,,,,50375.5,51368.9,51100.1,51650.7,52700.4,54816.0,56611.2,58445.4,60038.4,60690.0,61828.0,62563.2,64208.4,67708.6,71457.9,72594.3,74276.9,75270.2,76998.1,78798.3,79461.4,80599.6,81899.2,83092.9,84819.7,87808.1,92242.9,93566.1,97946.5,101745.2,104473.7
A,CP_MNAC,P3_S13,CY,,,,,,,,,,,,,,,,,,,,,957.6,1053.9,1243.3,1459.1,1575.4,1614.3,1837.7,1994.0,2323.6,2325.5,2483.1,2750.3,2934.0,3300.6,3570.6,3648.4,3844.7,3723.9,3379.6,2984.8,2980.4,2944.7,3053.7,3208.2,3752.3,4296.5,4823.7,5334.3,5982.3,6400.7,6744.0
A,CP_MNAC,P3_S13,CZ,,,,,,,,,,,,,,,,,,,,,326236.0,360210.0,400469.0,415710.0,454095.0,471844.0,508510.0,570559.0,626046.0,643332.0,674903.0,711146.0,746171.0,781979.0,825042.0,827181.0,810622.0,801308.0,822342.0,845563.0,880166.0,915004.0,964952.0,1054085.0,1140599.0,1249510.0,1318715.0,1381445.0,1500921.0,1607098.0,1712694.0
A,CP_MNAC,P3_S13,DE,,,,,,,,,,,,,,,,,299414.0,331041.0,343174.0,357900.0,373091.0,383504.0,384593.0,389706.0,407595.0,413966.0,422652.0,434366.0,438568.0,436826.0,440326.0,447752.0,456952.0,475217.0,498790.0,512022.0,523421.0,538870.0,561975.0,583523.0,605942.0,633891.0,657990.0,680525.0,717506.0,769045.0,817221.0,867494.0,898546.0,954223.0,1012805.0
A,CP_MNAC,P3_S13,DK,,,,,,,,,,,,,,,,,,,,,249320.3,262304.2,270971.3,286212.4,302562.6,316837.6,333689.0,350776.2,359789.8,375560.8,389177.8,408025.8,424029.0,453008.8,481887.0,496373.4,491424.3,502817.4,503311.4,512711.8,520265.7,525878.9,537082.9,548674.7,559208.4,576101.4,613548.4,624468.8,636838.1,674347.1,717008.2
A,CP_MNAC,P3_S13,EA,,,,,,,,,,,,,,,,,,,,,1126467.0,1176351.3,1187150.8,1214115.9,1276509.9,1334607.4,1427509.4,1502134.9,1566889.1,1622039.8,1687658.3,1758639.0,1832831.8,1927631.7,2028496.4,2061425.9,2083682.8,2094054.3,2124524.4,2163419.0,2208939.2,2265421.6,2329928.1,2395768.7,2487722.3,2603235.1,2769373.6,2926720.6,3091228.5,3261044.4,3413031.9
A,CP_MNAC,P3_S13,EA12,,,,,,,,,,,,,,,,,,,,,1145089.8,1196583.6,1209494.5,1236697.8,1301671.8,1360714.0,1427509.4,1502134.9,1566889.1,1622039.8,1687658.3,1758639.0,1826708.7,1916224.0,2003234.0,2035502.7,2054392.5,2064648.0,2095057.5,2129425.8,2166880.5,2221811.9,2284210.5,2347304.5,2434162.9,2545287.2,2705810.8,2857829.5,2998616.4,3157452.8,3299828.6
A,CP_MNAC,P3_S13,EA19,,,,,,,,,,,,,,,,,,,,,1156194.3,1209129.0,1223389.1,1252139.1,1317000.6,1377556.0,1445665.1,1521662.2,1588107.9,1644513.9,1712134.1,1786671.9,1858255.7,1953377.1,2040716.2,2073151.3,2092956.7,2103563.6,2134307.6,2169483.8,2208939.2,2265421.6,2329928.1,2395768.7,2487722.3,2603235.1,2769373.6,2926720.6,3074592.2,3241175.4,3390458.5
A,CP_MNAC,P3_S13,EA20,,,,,,,,,,,,,,,,,,,,,1160786.3,1213706.9,1228296.6,1257644.8,1322531.1,1382964.7,1451075.3,1527577.9,1594295.7,1651274.6,1719469.1,1794809.5,1867451.7,1963351.0,2050955.8,2083402.6,2103369.9,2113753.0,2144421.1,2179707.0,2219153.9,2275869.3,2340871.0,2407263.5,2499821.8,2615857.6,2782846.1,2941028.8,3091228.5,3261044.4,3413031.9
A,CP_MNAC,P3_S13,EA21,,,,,,,,,,,,,,,,,,,,,1163014.6,1215067.9,1229518.8,1260109.9,1325041.6,1385821.6,1454155.9,1530929.9,1598076.1,1655358.6,1723833.2,1799783.5,1872869.5,1969738.6,2057219.1,2089721.3,2109944.3,2120425.4,2151605.3,2186949.2,2226522.3,2283469.1,2349053.0,2416492.1,2510104.8,2627811.2,2796325.9,2956763.6,3108674.3,3281743.6,3437191.0
A,CP_MNAC,P3_S13,EE,,,,,,,,,,,,,,,,,,,,,703.1,832.3,933.2,1055.7,1185.5,1207.3,1296.7,1424.2,1562.9,1701.0,1914.1,2150.9,2608.6,3064.8,2902.6,2884.4,3063.7,3261.0,3527.3,3756.9,4041.3,4292.2,4592.8,4964.1,5442.9,5743.5,6265.9,6955.3,7832.9,8403.7,8940.1
A,CP_MNAC,P3_S13,EL,,,,,,,,,,,,,,,,,,,,,16559.0,18142.0,20285.0,21918.0,24055.0,25791.0,28483.0,31430.0,33918.0,37108.0,39889.0,43911.0,47750.0,50189.0,55563.0,50341.9,45008.1,42008.1,37364.9,36668.0,36484.1,36177.7,36443.4,35733.8,37086.2,38183.7,39796.1,41188.0,43685.7,44006.5,45289.5
A,CP_MNAC,P3_S13,ES,,,,,,,,,,,,,,,,,,,,,80890.0,85262.0,87962.0,93264.0,99557.0,107716.0,115482.0,124088.0,134090.0,146983.0,160046.0,173555.0,189709.0,208274.0,220225.0,220650.0,218986.0,204987.0,202531.0,202404.0,209317.0,211850.0,215798.0,223673.0,234127.0,245553.0,259441.0,275811.0,293914.0,307800.0,323970.0
A,CP_MNAC,P3_S13,EU27_2020,,,,,,,,,,,,,,,,,,,,,1290629.8,1355176.1,1375024.2,1411947.3,1487203.5,1562838.1,1640105.0,1730838.5,1804206.1,1868602.7,1955349.9,2049055.4,2141174.6,2263964.5,2335241.3,2392440.1,2419955.8,2439353.4,2478694.5,2518158.0,2567682.6,2635944.5,2720350.7,2803222.1,2916773.1,3050650.1,3252348.5,3439356.6,3636177.3,3867926.4,4067446.8
A,CP_MNAC,P3_S13,FI,,,,,,5960.0,6984.0,7901.0,8972.0,10129.0,11477.0,12495.0,13756.0,15044.0,16678.0,18984.0,20780.0,20577.0,19971.0,20325.0,21577.0,22621.0,23615.0,24787.0,25714.0,26932.0,28814.0,30593.0,31989.0,33624.0,35250.0,36835.0,38843.0,41888.0,43737.0,44586.0,46310.0,48506.0,50204.0,50821.0,51644.0,51562.0,51617.0,53536.0,56004.0,57768.0,61708.0,64318.0,70130.0,71759.0,72711.0
A,CP_MNAC,P3_S13,FR,46563.5,54627.4,62356.8,72185.9,82099.0,95803.2,111743.9,131017.3,146468.8,160470.3,172411.1,183020.4,190937.8,202276.2,212435.8,224735.4,238355.1,253780.3,269368.6,275649.9,284803.1,296050.8,305643.4,308074.4,319142.1,332531.2,342288.7,361855.0,379531.0,394321.0,409986.5,423187.5,438020.2,451773.7,470413.6,482412.9,494245.7,505817.9,516835.6,524758.8,529876.7,538314.0,554402.9,561627.8,572015.3,587447.4,625316.3,653543.8,682168.8,705579.0,719629.4
A,CP_MNAC,P3_S13,HR,,,,,,,,,,,,,,,,,,,,,4119.2,4133.6,4531.6,5217.7,5560.4,5485.1,5372.6,5820.3,6215.9,6726.7,7204.8,7911.0,8955.7,9562.7,9975.2,9917.4,10281.2,10172.0,10172.7,10358.7,10322.1,10446.0,10840.0,11317.4,11912.4,12629.0,13461.6,14309.0,16636.3,19869.0,22573.4
A,CP_MNAC,P3_S13,HU,,,,,,,,,,,,,,,,,,,,,1334779.0,1540789.0,1877818.0,2184195.0,2473823.0,2824338.0,3246547.0,3811817.0,4402571.0,4648829.0,4998596.0,5353817.0,5348733.0,5824412.0,5839687.0,5881919.0,5878102.0,5786566.0,5985291.0,6556690.0,6890631.0,7221255.0,7924168.0,8539956.0,9573155.0,10344428.0,11551983.0,13656329.0,15401540.0,16589545.0,18120156.0
A,CP_MNAC,P3_S13,IE,,,,,,,,,,,,,,,,,,,,,9428.3,9980.0,11186.6,12505.3,13942.9,15998.6,18801.5,21496.1,23373.6,25261.0,27346.3,30005.9,33200.3,34932.8,33972.8,31244.5,32809.8,31979.8,30829.2,32094.4,33017.2,34691.8,36811.7,39379.6,42845.4,48028.5,52512.2,57113.2,63528.1,68685.4,73247.0
A,CP_MNAC,P3_S13,IS,,,,,,,,,,,,,,,,,,,,,114013.6,121808.0,122016.7,137797.1,152612.1,170193.7,192766.9,219206.7,231067.8,245530.1,269917.3,308074.9,342089.6,397792.6,424105.5,432303.7,454465.3,471655.4,493591.7,518123.9,557154.4,595410.9,642010.4,701331.5,759993.6,838202.6,914395.2,1008421.3,1101653.1,1187013.7,1291655.3
A,CP_MNAC,P3_S13,IT,,,,,,,,,,,,,,,,,,,,,173206.0,185209.0,194214.0,200743.0,207383.0,221855.0,241767.0,252325.0,266794.0,280686.0,295313.0,304957.0,309847.0,323353.0,329825.0,334716.0,330543.0,325528.0,323354.0,321041.0,318892.0,326278.0,331415.0,335725.0,337134.0,346227.0,361824.0,376408.0,383600.0,398046.0,412111.0
A,CP_MNAC,P3_S13,LT,,,,,,,,,,,,,,,,,,,,,1862.4,2338.5,2832.2,3370.5,3008.2,2995.1,3001.4,3125.9,3259.1,3495.5,3886.4,4605.5,5066.8,6100.8,5719.8,5582.1,5758.2,5854.1,5860.7,6064.9,6420.7,6583.9,6879.7,7432.0,8255.4,9232.1,9956.8,11468.9,12967.4,14868.2,16284.8
A,CP_MNAC,P3_S13,LU,,,,,,,,,,,,,,,,,,,,,2392.8,2575.6,2730.4,2767.6,3079.7,3331.9,3661.6,3990.7,4293.2,4616.2,5021.3,5184.8,5431.3,5797.1,6279.8,6693.6,7111.6,7585.7,8027.1,8313.3,8645.5,8810.2,9434.6,10098.2,10742.9,11886.6,12602.3,13860.7,15110.4,16417.9,17767.9
A,CP_MNAC,P3_S13,LV,,,,,,,,,,,,,,,,,,,,,881.8,958.2,1058.2,1279.7,1325.9,1351.2,1463.3,1666.0,1904.9,2052.7,2284.7,2754.0,3762.2,4637.4,3612.3,3286.2,3533.2,3626.5,3915.2,4121.6,4316.2,4416.3,4758.1,5123.6,5759.1,6128.8,7038.5,7475.3,8309.4,8824.2,9854.7
A,CP_MNAC,P3_S13,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18353.5,20102.6,22860.9,25970.9,27000.3,31373.7,34342.6,40577.9,48059.6,54384.7,57827.4,65264.6
A,CP_MNAC,P3_S13,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.9,545.4,710.5,668.4,702.1,699.8,681.5,666.6,695.4,739.6,806.9,823.7,894.8,919.1,981.2,986.8,1073.8,1262.7,1348.4,1422.2
A,CP_MNAC,P3_S13,MK,,,,,,,,,,,,,,,,,,,,,,,,,,42097.1,60150.8,53661.4,48578.0,48870.6,49922.3,55285.0,62657.3,77099.9,79091.6,79984.2,84111.8,87031.0,87855.0,90289.7,94890.0,91777.3,92225.4,94397.6,96957.9,112029.3,115476.1,122592.7,134842.9,149889.9,171082.7
A,CP_MNAC,P3_S13,MT,,,,,,,,,,,,,,,,,,,,,543.5,608.2,619.9,654.8,673.1,727.4,804.7,844.3,895.8,924.0,934.1,994.7,1033.7,1212.1,1213.3,1275.0,1330.2,1432.7,1462.4,1598.1,1730.6,1840.6,1983.6,2192.4,2465.0,2828.2,3057.7,3167.1,3415.3,3892.7,4218.5
A,CP_MNAC,P3_S13,NL,,,,,,,,,,,,,,,,,,,,,73583.0,73430.0,77200.0,81804.0,86110.0,92704.0,100928.0,110735.0,117563.0,119681.0,123401.0,136316.0,144773.0,152765.0,163571.0,168710.0,168827.0,171023.0,171367.0,173826.0,173811.0,176489.0,181470.0,190649.0,202262.0,209743.0,226371.0,241898.0,263837.0,288239.0,303931.0
A,CP_MNAC,P3_S13,NO,31165.0,37003.0,42253.0,48115.0,52033.0,59489.0,67845.0,76815.0,85228.0,92109.0,100647.0,110677.0,126832.0,132361.0,141874.0,152103.0,165965.0,178490.0,187962.0,194029.0,203684.0,216686.0,230036.0,250774.0,268595.0,287417.0,316654.0,341684.0,360357.0,374852.0,391100.0,417448.0,445570.0,488241.0,528691.0,557427.0,587944.0,620728.0,655389.0,692586.0,729819.0,760928.0,797581.0,832681.0,872845.0,912226.0,979065.0,1045946.0,1124010.0,1187108.0,1254975.0
A,CP_MNAC,P3_S13,PL,,,,,,,,,,,,,,,,,,,,,65188.0,79945.0,94528.0,107465.0,120585.0,135206.0,145686.0,151247.0,160184.0,170918.0,181615.0,198266.0,216080.0,240357.0,257352.0,276065.0,282726.0,292144.0,300216.0,311904.0,324003.0,332543.0,350781.0,375176.0,412303.0,445105.0,492997.0,561847.0,647134.0,760645.0,833867.0
A,CP_MNAC,P3_S13,PT,,,,,,,,,,,,,,,,,,,,,15546.0,16680.0,18008.8,19823.3,21537.0,24144.4,26053.5,27787.5,29280.3,30999.8,33171.0,33680.4,34300.5,35250.5,37288.5,37011.4,34713.6,30857.1,32094.6,31819.0,32022.3,32784.9,33634.0,34768.9,36348.0,37961.8,40124.3,42456.4,45148.9,48827.2,52299.5
A,CP_MNAC,P3_S13,RO,,,,,,,,,,,,,,,,,,,,,932.2,1329.3,3236.4,4401.2,9216.3,13634.4,18544.0,22573.2,30792.8,36036.7,46586.3,54579.0,65516.2,85726.8,85482.4,81187.8,79431.2,85542.1,90215.5,94839.6,99339.2,115143.0,133683.6,159541.4,186087.1,200757.7,211184.5,230631.4,273608.8,325699.3,331589.1
A,CP_MNAC,P3_S13,RS,,,,,,,,,,,,,,,,,,,,,14408.2,28790.6,41155.0,52675.4,56870.7,108628.2,241025.7,320390.3,378388.0,387032.1,400622.6,473431.9,590180.7,664653.5,679620.1,720259.8,787007.8,852525.1,863783.4,862035.1,820436.0,821705.3,867596.9,951608.4,1041167.3,1117305.1,1233980.4,1369140.7,1510223.5,1705299.4,1919871.3
A,CP_MNAC,P3_S13,SE,,,,,,,,,,,,,,,,,,,453561.0,466145.0,485400.0,505010.0,517735.0,545780.0,574326.0,589625.0,618123.0,660161.0,694207.0,706829.0,728352.0,766709.0,800024.0,838906.0,866897.0,892863.0,927335.0,961938.0,1002277.0,1042708.0,1095585.0,1164217.0,1205849.0,1260899.0,1299852.0,1333634.0,1410050.0,1497226.0,1622880.0,1688606.0,1735385.0
A,CP_MNAC,P3_S13,SI,,,,,,,,,,,,,,,,,,,,,1889.0,2158.3,2440.6,2699.0,3058.4,3481.0,3980.7,4390.4,4802.5,5197.9,5504.2,5865.9,6123.1,6895.0,7311.4,7426.8,7626.0,7364.1,7148.9,7100.0,7295.5,7691.1,7934.1,8369.1,8899.2,9683.7,10835.8,11123.1,12360.7,13840.0,15314.9
A,CP_MNAC,P3_S13,SK,,,,,,,,,,,,,,,,,,,,,4988.2,5835.7,5810.2,6347.8,6118.7,6620.1,7227.7,7648.7,8476.4,8811.9,9495.1,10924.7,11200.8,12392.0,13167.1,13573.0,13425.6,13624.6,13948.8,14431.8,15274.0,15840.7,16515.6,17174.7,18985.5,20035.2,21584.4,23367.1,25107.7,27493.0,29272.8
A,CP_MNAC,P3_S13,TR,,,,,,,,,,,,,,,,,,,,,940.6,1853.2,3903.6,7633.9,13649.8,20598.8,31594.8,47125.8,60484.0,73282.5,84926.9,105590.2,122615.1,141128.9,164289.7,172743.7,198521.0,229652.8,261322.2,300573.4,317831.0,384039.8,444657.9,552404.1,670997.8,772901.7,969784.2,1811104.5,3585843.1,6445600.7,8736858.6
A,CP_MNAC,P3_S13,UA,,,,,,,,,,,,,,,,,,,,,,,,,,31521.0,39920.0,41412.0,50589.0,60392.0,80156.0,99714.0,127942.0,168177.0,184109.0,209264.0,225707.0,261967.0,272271.0,296210.0,376315.0,443727.0,616621.0,739537.0,746939.0,814644.0,967099.0,2087072.0,2774179.0,2877939.0,
A,CP_MNAC,P3_S13,UK,,,,,,,,,,,,,,,,,,,,,145747.0,151626.0,153821.0,161146.0,172717.0,184211.0,198856.0,217030.0,238097.0,257860.0,275681.0,292961.0,305238.0,325840.0,341732.0,347575.0,348865.0,356448.0,359097.0,370199.0,374650.0,381987.0,387284.0,398421.0,423124.0,,,,,,
A,CP_MNAC,P3_S13,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.2,408.2,494.9,578.3,624.6,656.6,723.5,772.2,729.6,751.5,807.4,881.0,942.2,1024.4,1049.0,1219.6,1284.7,1414.2
A,CP_MNAC,P41,AL,,,,,,,,,,,,,,,,,,,,,247528.6,316842.3,328130.8,371390.0,389114.3,427532.5,456166.0,505731.5,565397.0,596385.0,650277.7,712761.5,842412.6,962252.8,995901.6,1018865.1,1071762.3,1093092.8,1106464.8,1166717.4,1186453.3,1225510.2,1263174.1,1314318.9,1375949.6,1317768.4,1432964.6,1637406.7,1764615.3,1879925.0,1990863.6
A,CP_MNAC,P41,AT,,,,,,,,,,,,,,,,,,,,,115974.3,120876.5,124174.1,128550.4,132212.9,138484.8,143668.4,146476.5,151927.8,157334.4,164259.7,171593.2,178452.7,184896.9,187982.1,193330.4,200929.3,206987.4,210906.7,215378.2,221396.4,228822.6,236998.5,244554.5,251600.9,240122.3,259663.9,289076.0,310424.6,326213.5,339590.6
A,CP_MNAC,P41,BA,,,,,,,,,,,,,,,,,,,,,,,,,,13284.3,14212.1,15201.1,16073.2,17351.0,18726.9,20229.4,22080.8,24737.4,24264.8,24716.5,25540.7,26010.0,26240.1,26705.9,26936.9,27145.1,27763.2,28795.7,29803.0,29139.0,31190.0,35838.5,39576.7,42418.2,44989.2
A,CP_MNAC,P41,BE,,,,,,,,,,,,,,,,,,,,,138472.4,143021.8,146796.8,153318.6,157847.7,167203.9,172750.5,177386.0,182712.9,189773.5,197785.9,206707.5,216537.4,228190.0,232654.5,244528.9,253819.4,263106.7,269199.2,274247.7,280224.3,288823.7,299784.1,310936.0,320254.8,305438.8,331028.6,375111.7,402479.6,418878.2,435947.9
A,CP_MNAC,P41,BG,,,,,,,,,,,,,,,,,,,,,427.4,908.4,7008.7,8829.2,9588.1,10818.8,12365.0,13539.8,14609.7,16363.8,18554.4,20662.5,24674.9,27605.7,26602.9,27700.5,29287.0,31050.0,29768.7,30710.4,32098.0,33291.5,35605.5,37973.1,41282.9,41880.2,48380.5,57791.5,63572.1,71205.0,81304.1
A,CP_MNAC,P41,CH,,,,,,,,,,,,,,,,,,,,,257216.7,263127.1,270296.7,275987.6,284172.2,293996.9,302047.5,302601.1,308043.0,316493.4,325510.7,335170.5,347012.4,359853.6,363713.3,371924.7,376062.1,381474.7,388517.4,392590.9,396475.5,401381.7,409467.0,414778.7,419321.1,405217.2,417992.3,443806.1,458527.1,474179.3,
A,CP_MNAC,P41,CY,,,,,,,,,,,,,,,,,,,,,5146.1,5483.6,5772.8,6266.1,6654.7,7265.7,7811.7,8197.6,8830.9,9515.2,10185.8,10990.5,12447.3,14086.9,13401.0,14386.5,14716.5,14653.3,13752.7,13443.8,13508.3,13870.7,14734.2,15693.2,16735.3,16122.7,17381.7,20189.6,22241.1,23634.3,24528.9
A,CP_MNAC,P41,CZ,,,,,,,,,,,,,,,,,,,,,955993.0,1100556.0,1217967.0,1310632.0,1375415.0,1444121.0,1542527.0,1640611.0,1732268.0,1842285.0,1913473.0,2012423.0,2149046.0,2302678.0,2339310.0,2425388.0,2474029.0,2499898.0,2537605.0,2606716.0,2710700.0,2831876.0,3039346.0,3252504.0,3473185.0,3450754.0,3749779.0,4222575.0,4488234.0,4764998.0,5042782.0
